2003-05-01T00:02:07.400 +3.08E-02
2003-05-01T00:04:37.238 +3.32E-02
2003-05-01T00:07:07.073 +3.40E-02
2003-05-01T00:09:36.908 +3.12E-02
2003-05-01T00:12:06.738 +2.67E-02
2003-05-01T00:14:36.576 +2.33E-02
2003-05-01T00:17:06.413 +2.25E-02
2003-05-01T00:19:36.247 +3.00E-02
2003-05-01T00:22:06.086 +3.01E-02
2003-05-01T00:24:35.925 +3.85E-02
2003-05-01T00:27:05.750 +2.81E-02
2003-05-01T00:29:35.595 +2.33E-02
2003-05-01T00:32:05.427 +3.73E-02
2003-05-01T00:34:35.261 +4.85E-02
2003-05-01T00:37:05.097 +4.05E-02
2003-05-01T00:39:34.935 +3.91E-02
2003-05-01T00:42:04.769 +5.24E-02
2003-05-01T00:44:34.601 +4.90E-02
2003-05-01T00:47:04.440 +4.98E-02
2003-05-01T00:49:34.274 +3.64E-02
2003-05-01T00:52:04.109 +4.38E-02
2003-05-01T00:54:33.943 +4.76E-02
2003-05-01T00:57:03.783 +3.41E-02
2003-05-01T00:59:33.614 +3.75E-02
2003-05-01T01:02:03.452 +5.12E-02
2003-05-01T01:04:33.284 +6.44E-02
2003-05-01T01:07:03.124 +3.78E-02
2003-05-01T01:09:32.958 +4.87E-02
2003-05-01T01:12:02.794 +4.20E-02
2003-05-01T01:14:32.630 +4.19E-02
2003-05-01T01:17:02.460 +4.14E-02
2003-05-01T01:19:32.299 +4.43E-02
2003-05-01T01:22:02.133 +3.84E-02
2003-05-01T01:24:31.973 +4.89E-02
2003-05-01T01:27:01.807 +5.00E-02
2003-05-01T01:29:31.640 +4.28E-02
2003-05-01T01:32:01.478 +4.14E-02
2003-05-01T01:34:31.315 +5.32E-02
2003-05-01T01:37:01.147 +4.08E-02
2003-05-01T01:39:30.983 +3.29E-02
2003-05-01T01:42:00.819 +3.99E-02
2003-05-01T01:44:30.654 +3.95E-02
2003-05-01T01:47:00.489 +4.42E-02
2003-05-01T01:49:30.322 +3.21E-02
2003-05-01T01:52:00.160 +5.09E-02
2003-05-01T01:54:29.993 +3.23E-02
2003-05-01T01:56:59.831 +5.15E-02
2003-05-01T01:59:29.668 +3.88E-02
2003-05-01T02:01:59.500 +4.36E-02
2003-05-01T02:04:29.336 +4.14E-02
2003-05-01T02:06:59.172 +3.86E-02
2003-05-01T02:09:29.004 +4.12E-02
2003-05-01T02:11:58.841 +4.09E-02
2003-05-01T02:14:28.679 +3.90E-02
2003-05-01T02:16:58.512 +3.66E-02
2003-05-01T02:19:28.350 +3.90E-02
2003-05-01T02:21:58.182 +3.92E-02
2003-05-01T02:24:28.018 +3.60E-02
2003-05-01T02:26:57.855 +3.56E-02
2003-05-01T02:29:27.689 +3.24E-02
2003-05-01T02:31:57.519 +4.24E-02
2003-05-01T02:34:27.357 +4.17E-02
2003-05-01T02:36:57.193 +3.63E-02
2003-05-01T02:39:27.027 +3.73E-02
2003-05-01T02:41:56.864 +3.75E-02
2003-05-01T02:44:26.696 +4.01E-02
2003-05-01T02:46:56.531 +3.26E-02
2003-05-01T02:49:26.371 +4.11E-02
2003-05-01T02:51:56.204 +3.34E-02
2003-05-01T02:54:26.038 +3.26E-02
2003-05-01T02:56:55.878 +3.58E-02
2003-05-01T02:59:25.708 +4.95E-02
2003-05-01T03:01:55.546 +3.35E-02
2003-05-01T03:04:25.382 +3.20E-02
2003-05-01T03:06:55.219 +3.80E-02
2003-05-01T03:09:25.052 +3.82E-02
2003-05-01T03:11:54.887 +3.87E-02
2003-05-01T03:14:24.724 +3.70E-02
2003-05-01T03:16:54.559 +3.71E-02
2003-05-01T03:19:24.395 +4.13E-02
2003-05-01T03:21:54.230 +3.87E-02
2003-05-01T03:24:24.067 +4.34E-02
2003-05-01T03:26:53.901 +4.30E-02
2003-05-01T03:29:23.742 +3.81E-02
2003-05-01T03:31:53.574 +4.30E-02
2003-05-01T03:34:23.410 +3.43E-02
2003-05-01T03:36:53.250 +3.60E-02
2003-05-01T03:39:23.085 +3.28E-02
2003-05-01T03:41:52.919 +3.34E-02
2003-05-01T03:44:22.753 +3.08E-02
2003-05-01T03:46:52.589 +3.80E-02
2003-05-01T03:49:22.423 +3.62E-02
2003-05-01T03:51:52.260 +4.28E-02
2003-05-01T03:54:22.093 +3.45E-02
2003-05-01T03:56:51.933 +4.50E-02
2003-05-01T03:59:21.765 +4.03E-02
2003-05-01T04:01:51.604 +3.87E-02
2003-05-01T04:04:21.437 +2.79E-02
2003-05-01T04:06:51.279 +3.78E-02
2003-05-01T04:09:21.105 +4.55E-02
2003-05-01T04:11:50.945 +4.02E-02
2003-05-01T04:14:20.778 +3.83E-02
2003-05-01T04:16:50.614 +3.99E-02
